Date,Open,High,Low,Close,Adj Close,Volume
5/16/2013,46.640701,46.893867,46.465431,46.738071,28.917267,416448
5/17/2013,46.630962,46.962025,46.562805,46.864655,28.99559,583336
5/20/2013,46.757545,47.098347,46.523857,46.971764,29.061863,341272
5/21/2013,46.825706,47.390457,46.611488,46.815968,28.965466,440275
5/22/2013,46.845181,47.137295,46.523857,46.699123,28.893169,505079
5/23/2013,46.251217,46.825706,46.202534,46.621227,28.844986,408746
5/24/2013,46.329113,46.699123,46.114899,46.416748,28.718468,513500
5/28/2013,46.679649,46.679649,46.017529,46.183056,28.573881,456193
5/29/2013,45.959103,46.056477,45.287243,45.764362,28.314831,720749
5/30/2013,45.764362,45.764362,45.258034,45.287243,28.019634,629756
5/31/2013,44.693279,45.228821,44.303799,45.209347,27.971443,693533
6/3/2013,45.131451,45.316456,44.810127,45.121716,27.917221,482690
6/4/2013,45.053555,45.180138,44.527752,45.180138,27.953365,360169
6/5/2013,44.985394,44.995132,44.352482,44.401169,27.471413,308100
6/6/2013,44.420643,44.420643,43.914314,44.186951,27.338867,502306
6/7/2013,43.875366,44.39143,42.765335,43.115871,26.676184,932311
6/10/2013,42.969814,43.086658,42.190845,42.599804,26.35689,725165
6/11/2013,42.161636,42.541382,41.71373,42.122688,26.061691,519046
6/12/2013,42.268745,42.434277,41.791626,41.869522,25.905054,496760
6/13/2013,41.781891,43.281403,41.703991,43.203506,26.73041,541332
6/14/2013,42.979553,43.154819,42.473225,42.667965,26.399054,299371
6/17/2013,42.784809,42.85297,41.470303,41.606621,25.742397,1054524
6/18/2013,41.528725,41.587147,41.012657,41.343719,25.579735,574915
6/19/2013,41.392406,41.557938,40.798443,40.983448,25.356829,564850
6/20/2013,40.311588,40.545277,38.851021,38.899708,24.067604,1197482
6/21/2013,38.977604,39.532619,38.743916,38.899708,24.067604,1757916
6/24/2013,38.461536,38.55891,37.935734,38.081791,23.561562,602336
6/25/2013,38.373905,38.656281,37.935734,38.013634,23.519379,1499625
6/26/2013,38.169426,38.55891,37.867577,38.432327,23.778433,435243
6/27/2013,38.646542,39.376827,38.519962,38.997078,24.127842,888560
6/28/2013,39.065239,39.883156,38.753651,39.337875,24.338703,2072281
7/1/2013,39.386562,39.707886,39.182083,39.240505,24.278463,832178
7/2/2013,39.318401,39.474197,38.76339,38.812073,24.013386,1107620
7/3/2013,38.627068,39.279453,38.500488,39.016552,24.139898,555196
7/5/2013,39.201557,39.211296,38.617332,38.782864,23.99531,545851
7/8/2013,38.666019,39.678677,38.666019,39.367088,24.356779,899447
7/9/2013,39.581306,39.698151,38.646542,38.899708,24.067604,856826
7/10/2013,38.889973,39.221031,37.682571,37.81889,23.39889,669912
7/11/2013,38.432327,38.519962,37.41967,37.877312,23.435036,974212
7/12/2013,37.779942,37.935734,37.137295,37.361244,23.115744,473036
7/15/2013,37.293087,37.760468,37.254139,37.585201,23.254303,249766
7/16/2013,37.51704,37.711781,37.137295,37.526775,23.218157,247199
7/17/2013,37.61441,37.906525,37.108082,37.195717,23.013334,972569
7/18/2013,37.195717,37.458618,37.059395,37.283352,23.067549,471701
7/19/2013,37.2444,37.409931,36.815968,37.195717,23.013334,371055
7/22/2013,37.205452,37.585201,37.205452,37.487827,23.194063,460199
7/23/2013,37.760468,37.760468,37.293087,37.390457,23.133816,602336
7/24/2013,37.370983,37.390457,36.971764,37.166504,22.995251,496554
7/25/2013,37.030186,37.078869,36.465431,36.621227,22.657888,770353
7/26/2013,36.436222,36.630962,36.260956,36.387535,22.513304,836491
7/29/2013,36.358326,36.504383,35.998055,36.134373,22.356667,892874
7/30/2013,30.457644,30.963972,29.337877,29.951315,18.531153,6343368
7/31/2013,29.561831,29.698151,27.332035,28.198637,17.446754,4154934
8/1/2013,28.305744,28.782864,27.750731,28.597858,17.693754,2368057
8/2/2013,28.451801,28.675755,27.964947,28.062317,17.362413,1864108
8/5/2013,28.062317,28.179163,27.643621,27.702045,17.139509,1267318
8/6/2013,27.692308,28.257059,26.426485,27.633884,17.097338,2760679
8/7/2013,27.565725,27.81889,27.127556,27.176241,16.81419,924711
8/8/2013,27.409931,28.05258,27.273611,27.731256,17.157579,911052
8/9/2013,27.867575,28.325218,27.867575,28.149952,17.416639,1907344
8/12/2013,28.159689,28.675755,27.994158,28.237585,17.470852,1233427
8/13/2013,28.597858,28.646544,27.458616,27.565725,17.055166,898214
8/14/2013,27.779942,27.877314,27.448879,27.526777,17.031071,930565
8/15/2013,27.409931,27.546251,27.166504,27.361246,16.928656,487722
8/16/2013,27.341772,27.361246,26.621227,26.728334,16.537066,797979
8/19/2013,26.77702,26.854918,26.309641,26.338852,16.296089,752072
8/20/2013,26.338852,26.426485,26.105162,26.222006,16.223793,1087182
8/21/2013,26.153847,26.231743,24.576435,24.839338,15.368327,1691982
8/22/2013,24.956182,25.404091,24.878286,25.10224,15.530982,1273994
8/23/2013,25.092503,25.306719,25.063292,25.248297,15.621351,897187
8/26/2013,25.608568,25.988316,25.248297,25.355404,15.687626,1413255
8/27/2013,25.199612,25.413828,24.527752,24.673807,15.265912,1271426
8/28/2013,24.284323,24.566698,24.099318,24.323273,15.049032,905198
8/29/2013,24.29406,25.004869,24.19669,24.829601,15.3623,847994
8/30/2013,24.946445,26.114899,24.634859,25.228823,15.609308,1705231
9/3/2013,25.306719,25.628042,25.131451,25.618305,15.850276,1742922
9/4/2013,25.608568,26.260954,25.579357,26.251217,16.241871,1014573
9/5/2013,26.290167,28.023369,26.173321,27.935736,17.284092,1840897
9/6/2013,28.023369,28.481012,27.711782,27.925999,17.278069,1033265
9/9/2013,28.334955,30.525803,28.276533,30.477118,18.856472,1576137
9/10/2013,31.061344,31.665045,30.778969,30.876339,19.103476,3553728
9/11/2013,30.087633,31.489777,29.746836,31.23661,19.326372,1434616
9/12/2013,31.061344,31.148977,29.980526,30.116844,18.633566,841626
9/13/2013,30.116844,30.866602,29.483934,30.67186,18.976955,1284674
9/16/2013,31.158714,31.48004,30.584227,30.847128,19.0854,717668
9/17/2013,30.67186,30.963972,30.253164,30.428432,18.826347,489879
9/18/2013,30.555016,31.421616,30.243427,31.343719,19.392641,671453
9/19/2013,31.431353,32.307693,30.847128,31.061344,19.217934,684496
9/20/2013,31.061344,31.363194,30.730282,30.827654,19.073347,606341
9/23/2013,30.778969,31.353456,30.720545,31.061344,19.217934,705652
9/24/2013,31.100292,31.129503,30.720545,30.759495,19.031185,818519
9/25/2013,30.662123,30.80818,30.389484,30.438169,18.832378,929435
9/26/2013,30.564753,30.817917,30.311586,30.438169,18.832378,712533
9/27/2013,30.33106,30.438169,30.087633,30.194742,18.681765,511343
9/30/2013,29.941578,30.09737,29.600779,29.746836,18.40464,748683
10/1/2013,29.639727,29.834469,29.639727,29.717625,18.386568,653275
10/2/2013,29.591042,29.970789,29.503408,29.620253,18.326323,1178072
10/3/2013,29.308666,29.66894,29.250242,29.600779,18.31427,1044048
10/4/2013,29.581305,29.688414,29.240505,29.289192,18.121492,451777
10/7/2013,29.240505,29.298929,28.607595,28.636806,17.717852,719311
10/8/2013,28.597858,28.782864,28.101267,28.140215,17.410606,444588
10/9/2013,28.149952,28.149952,27.51704,27.604673,17.079262,661696
10/10/2013,27.867575,27.974684,27.409931,27.555988,17.049137,558996
10/11/2013,27.234665,27.526777,26.806232,27.069134,16.747919,850253
10/14/2013,26.952288,27.117819,26.796495,27.030186,16.72382,516273
10/15/2013,27.030186,27.030186,26.640701,26.650438,16.488874,762445
10/16/2013,26.718597,27.020449,26.70886,26.962025,16.681654,813487
10/17/2013,27.108082,27.166504,26.699123,26.738071,16.543091,738002
10/18/2013,26.77702,26.971762,26.338852,26.407011,16.338261,880961
10/21/2013,26.47517,26.601753,26.436222,26.523855,16.410553,778569
10/22/2013,26.582277,27.069134,26.465433,27.030186,16.72382,720440
10/23/2013,26.884129,27.263874,26.747808,27.18598,16.820211,494603
10/24/2013,27.108082,27.38072,26.630964,27.166504,16.808165,797774
10/25/2013,27.224928,27.224928,26.854918,27.117819,16.778046,428156
10/28/2013,27.059397,28.296007,26.640701,28.198637,17.446754,714176
10/29/2013,28.305744,28.432327,27.400194,27.526777,17.031071,356780
10/30/2013,27.653358,27.750731,27.458616,27.61441,17.085289,249458
10/31/2013,27.653358,27.653358,26.679649,26.884129,16.633457,345277
11/1/2013,26.874392,27.020449,26.329115,26.562803,16.434647,803422
11/4/2013,26.562803,28.111004,26.523855,27.994158,17.320242,822832
11/5/2013,27.896788,27.916262,27.244402,27.409931,16.958773,389644
11/6/2013,27.409931,27.692308,27.166504,27.263874,16.868404,390876
11/7/2013,27.263874,27.468353,26.952288,26.981501,16.693697,468928
11/8/2013,26.971762,27.020449,26.523855,26.767282,16.561169,363558
11/11/2013,26.796495,26.952288,26.387537,26.601753,16.458744,454447
11/12/2013,26.553066,26.592016,26.231743,26.407011,16.338261,362120
11/13/2013,26.153847,26.280428,25.80331,26.270691,16.253918,574196
11/14/2013,26.24148,26.358324,25.657253,26.183058,16.199696,563310
11/15/2013,26.348589,26.70886,26.134373,26.57254,16.44067,1785439
11/18/2013,26.679649,27.069134,26.582277,26.854918,16.615385,1245340
11/19/2013,27.020449,27.653358,26.874392,27.468353,16.994921,911257
11/20/2013,26.971762,26.971762,24.849075,25.141188,15.555081,2154030
11/21/2013,25.433302,25.433302,24.440117,24.586172,15.211689,1938668
11/22/2013,24.634859,24.722492,24.060369,24.128531,14.928546,1382137
11/25/2013,24.060369,24.216164,23.622202,23.709833,14.66949,650810
11/26/2013,23.612463,23.972736,23.378773,23.953262,14.820102,1195942
11/27/2013,24.050632,24.362221,23.953262,24.313536,15.043008,410492
11/29/2013,24.469328,24.547226,24.323273,24.352484,15.067103,284787
12/2/2013,24.342747,24.508278,24.186953,24.255112,15.006862,358115
12/3/2013,24.167479,24.615385,24.099318,24.225901,14.988786,583644
12/4/2013,23.670885,24.148005,23.612463,23.982473,15.306346,634070
12/5/2013,23.894838,23.99221,22.833496,23.115871,14.753256,1127030
12/6/2013,23.242455,23.826679,22.989288,23.612463,15.070195,865042
12/9/2013,23.612463,23.641676,22.960077,23.125608,14.759471,1356359
12/10/2013,23.028238,23.505356,22.930866,23.125608,14.759471,826427
12/11/2013,23.135345,23.184031,22.414801,22.521908,14.374169,684290
12/12/2013,22.463486,22.609543,21.90847,22.220058,14.181523,660772
12/13/2013,22.220058,22.648491,22.171373,22.551121,14.392817,687987
12/16/2013,22.395327,23.369036,22.307692,22.882181,14.60411,1194812
12/17/2013,23.115871,23.885101,22.940603,23.271666,14.852689,723521
12/18/2013,23.29114,23.534567,22.609543,22.736126,14.510888,554991
12/19/2013,22.541384,22.833496,22.015579,22.784809,14.541962,769531
12/20/2013,22.872444,24.001947,22.872444,23.515093,15.008053,1062123
12/23/2013,23.739046,24.595909,23.505356,24.410906,15.579786,865247
12/24/2013,24.566698,25.150925,24.449854,24.926971,15.909154,437194
12/26/2013,24.936708,24.936708,24.410906,24.849075,15.859437,478787
12/27/2013,24.917234,25.150925,24.829601,24.985394,15.946445,295160
12/30/2013,24.829601,24.985394,24.566698,24.819864,15.840795,684187
12/31/2013,24.810127,25.248297,24.810127,25.199612,16.083164,331413
1/2/2014,24.956182,25.296982,24.508278,24.693281,15.760008,569061
1/3/2014,24.732229,25.10224,24.459591,24.566698,15.679225,268971
1/6/2014,24.683544,24.995131,24.576435,24.673807,15.747576,331516
1/7/2014,24.771177,24.780914,24.401169,24.518015,15.648151,410903
1/8/2014,24.518015,25.131451,24.459591,25.073029,16.002375,682750
1/9/2014,25.23856,25.23856,24.284323,24.703018,15.766222,556326
1/10/2014,24.722492,25.131451,24.459591,25.092503,16.014803,520894
1/13/2014,25.10224,25.277508,25.024343,25.111977,16.027229,579228
1/14/2014,25.170399,25.813047,25.034081,25.793573,16.462248,1086977
1/15/2014,25.988316,28.062317,25.900682,27.711782,17.68651,1710468
1/16/2014,27.750731,28.09153,26.825706,27.400194,17.487648,1057707
1/17/2014,27.263874,27.964947,27.18598,27.760468,17.717581,753099
1/21/2014,27.020449,27.117819,26.523855,26.825706,17.120987,1212476
1/22/2014,26.796495,27.51704,26.77702,27.059397,17.270132,812768
1/23/2014,26.825706,26.893866,26.280428,26.582277,16.965626,616919
1/24/2014,26.504381,26.504381,24.965919,25.70594,16.406319,1014573
1/27/2014,25.628042,26.14411,25.472248,25.520935,16.28824,790174
1/28/2014,25.579357,25.686464,25.316456,25.462511,16.250954,480020
1/29/2014,25.296982,25.530672,24.878286,24.907497,15.896724,647318
1/30/2014,24.917234,25.073029,24.391432,24.703018,15.766222,671658
1/31/2014,24.527752,24.527752,24.245375,24.255112,15.480358,685112
2/3/2014,24.371958,24.741966,23.602726,23.875364,15.237994,1031416
2/4/2014,24.031158,24.264849,23.631939,24.060369,15.356057,567007
2/5/2014,24.255112,24.868549,24.079844,24.829601,15.84701,698976
2/6/2014,24.868549,25.345667,24.673807,25.043818,15.983731,713046
2/7/2014,25.082766,25.365141,24.703018,25.23856,16.108021,802190
2/10/2014,25.219086,26.523855,24.839338,25.988316,16.586536,1176839
2/11/2014,26.105162,26.592016,25.481985,25.851995,16.499531,1206314
2/12/2014,25.822784,26.426485,25.822784,25.998053,16.592751,376909
2/13/2014,25.890944,26.445959,25.80331,26.290167,16.779184,485771
2/14/2014,26.270691,26.650438,26.270691,26.319378,16.797831,647626
2/18/2014,26.699123,26.747808,26.309641,26.484907,16.903475,567726
2/19/2014,26.290167,26.533592,26.085686,26.14411,16.685972,618768
2/20/2014,26.163584,26.299904,25.998053,26.212269,16.729471,464204
2/21/2014,26.24148,26.387537,25.998053,26.251217,16.754332,375471
2/24/2014,26.290167,26.299904,26.075949,26.114899,16.667326,464101
2/25/2014,26.095425,26.114899,25.832521,25.939631,16.55546,430929
2/26/2014,26.163584,28.042843,25.851995,27.984421,17.860508,3005413
2/27/2014,28.481012,30.116844,28.111004,29.649464,18.923201,4430581
2/28/2014,29.883156,30.477118,29.162609,29.990263,19.140697,2597488
3/3/2014,29.415773,30.477118,28.919182,29.62999,18.910767,1434103
3/4/2014,29.883156,31.265823,29.824732,30.710808,19.600574,1743230
3/5/2014,29.552094,35.296982,29.32814,32.132423,20.507896,3501967
3/6/2014,32.103214,32.921131,31.207399,32.229797,20.570038,1581169
3/7/2014,32.035053,32.502434,31.518988,31.626095,20.18474,1213606
3/10/2014,31.548199,31.548199,30.769232,31.148977,19.880232,762650
3/11/2014,31.13924,31.324245,30.632912,30.788706,19.650293,1019811
3/12/2014,30.506329,31.100292,29.980526,30.019474,19.159348,1566791
3/13/2014,29.931841,30.311586,29.493671,29.639727,18.916979,1055551
3/14/2014,29.620253,29.795521,28.812075,29.591042,18.885908,1266599
3/17/2014,30.029211,30.67186,29.795521,30.146055,19.240133,785963
3/18/2014,30.185005,30.545279,29.571568,29.883156,19.072342,1005946
3/19/2014,29.834469,29.912367,28.977606,29.211294,18.643543,1044664
3/20/2014,29.474197,29.474197,28.714703,29.376825,18.749189,1137608
3/21/2014,29.415773,29.922104,29.172346,29.32814,18.718115,1057707
3/24/2014,29.727362,29.785784,28.588121,29.113924,18.581398,554067
3/25/2014,29.240505,29.688414,28.753651,29.474197,18.811333,735948
3/26/2014,29.756573,30.194742,29.065239,29.133398,18.593826,964764
3/27/2014,29.065239,29.931841,29.026291,29.922104,19.097204,782369
3/28/2014,30.204479,30.769232,29.922104,30.116844,19.221495,683777
3/31/2014,30.555016,31.13924,30.038948,30.90555,19.724867,1198406
4/1/2014,30.886076,31.324245,30.165531,30.593964,19.526007,822011
4/2/2014,30.477118,30.516066,29.805258,30.029211,19.165558,1437286
4/3/2014,30,30.584227,29.873419,30.155794,19.246346,571936
4/4/2014,30.360273,30.730282,29.746836,29.76631,18.997768,584979
4/7/2014,29.571568,29.678677,28.967869,29.104187,18.575186,727835
4/8/2014,29.143135,30.292112,29.123661,29.600779,18.892124,1098993
4/9/2014,29.620253,30.350536,29.318403,30.204479,19.277424,1557651
4/10/2014,30.477118,30.67186,29.785784,29.892893,19.078556,1326473
4/11/2014,30.09737,30.749758,29.581305,30.506329,19.470068,1013546
4/14/2014,30.428432,30.886076,30.262901,30.37001,19.383068,409670
4/15/2014,30.418695,30.57449,29.591042,30.214216,19.283638,1072496
4/16/2014,30.477118,30.954235,30.467381,30.895813,19.718649,604390
4/17/2014,30.963972,31.703993,30.886076,31.470303,20.085308,485874
4/21/2014,31.567673,31.888996,31.148977,31.674782,20.215816,684804
4/22/2014,31.645571,31.645571,31.04187,31.27556,19.961025,606033
4/23/2014,31.207399,31.246349,30.856865,30.954235,19.755941,377525
4/24/2014,30.993183,31.032131,30.243427,30.944498,19.749722,457528
4/25/2014,30.769232,31.265823,30.516066,30.67186,19.575718,301527
4/28/2014,29.503408,30.253164,29.211294,30.107107,19.215275,876442
4/29/2014,30.107107,30.467381,29.990263,30.185005,19.264994,342505
4/30/2014,30.029211,31.061344,30.019474,31.061344,19.908426,477247
5/1/2014,31.071081,31.090555,30.408958,31.032131,19.889704,240215
5/2/2014,31.032131,31.431353,30.662123,30.730282,19.696238,292592
5/5/2014,30.584227,30.749758,29.571568,29.659203,19.009737,687166
5/6/2014,29.483934,29.717625,29.026291,29.084713,18.641529,491317
5/7/2014,29.211294,30.077896,29.016554,30.019474,19.240654,467593
5/8/2014,30.087633,30.282375,29.610516,29.737099,19.059669,300808
5/9/2014,29.659203,29.990263,29.259981,29.32814,18.797552,284787
5/12/2014,29.357351,29.892893,29.221031,29.727362,19.053431,278214
5/13/2014,29.62999,29.922104,29.357351,29.795521,19.097115,331208
5/14/2014,28.909445,29.250242,27.994158,28.169426,18.054886,1833708
5/15/2014,28.1889,28.383642,26.299904,26.806232,17.18116,2176727
5/16/2014,26.77702,28.276533,26.669912,27.779942,17.805254,1086361
5/19/2014,27.81889,28.412853,27.779942,28.373905,18.185949,519251
5/20/2014,28.296007,28.296007,27.750731,27.906525,17.886377,462972
5/21/2014,27.828627,29.074976,27.740993,28.481012,18.254597,436167
5/22/2014,28.208374,28.812075,28.081793,28.76339,18.435577,588060
5/23/2014,28.821812,29.172346,28.714703,29.084713,18.641529,293311
5/27/2014,29.084713,29.62999,28.792601,29.532619,18.92861,413367
5/28/2014,29.639727,29.912367,29.474197,29.834469,19.122076,396833
5/29/2014,29.941578,30.37001,29.805258,29.961052,19.203209,383893
5/30/2014,29.853945,30.321323,29.172346,29.444984,18.87244,349180
6/2/2014,29.396299,29.776047,29.211294,29.444984,18.87244,242475
6/3/2014,29.42551,29.542356,29.230768,29.522882,18.922369,221935
6/4/2014,29.318403,29.980526,29.143135,29.951315,19.19697,363250
6/5/2014,29.931841,30.038948,29.357351,29.707888,19.040939,224399
6/6/2014,29.844206,29.951315,29.454721,29.591042,18.966055,171714
6/9/2014,29.454721,30.068159,29.454721,29.970789,19.20945,203551
6/10/2014,29.737099,30.272638,29.522882,30.262901,19.396673,347023
6/11/2014,30.204479,30.379747,29.990263,30.155794,19.328024,271025
6/12/2014,30.009737,30.185005,29.42551,29.659203,19.009737,266198
6/13/2014,29.62999,29.707888,29.211294,29.483934,18.897402,225529
6/16/2014,29.513145,29.90263,29.211294,29.386562,18.834997,329154
6/17/2014,29.32814,29.406036,29.113924,29.298929,18.77883,329051
6/18/2014,29.396299,30.077896,29.308666,30.019474,19.240654,322067
6/19/2014,29.990263,30.778969,29.941578,30.525803,19.56518,515759
6/20/2014,30.477118,30.603701,29.922104,30.33106,19.440361,442740
6/23/2014,30.243427,30.243427,29.639727,29.707888,19.040939,283247
6/24/2014,29.600779,29.785784,29.211294,29.308666,18.78507,408130
6/25/2014,29.357351,29.42551,28.870497,29.298929,18.77883,561769
6/26/2014,29.32814,29.571568,28.909445,29.055502,18.622808,508981
6/27/2014,29.182083,29.19182,28.325218,28.432327,18.223387,453010
6/30/2014,28.451801,28.831549,28.383642,28.539434,18.29204,454242
7/1/2014,28.675755,28.812075,28.588121,28.782864,18.448065,310462
7/2/2014,28.95813,29.581305,28.753651,29.298929,18.77883,430518
7/3/2014,29.318403,29.561831,29.298929,29.493671,18.903645,89246
7/7/2014,29.474197,29.503408,28.675755,28.899708,18.522951,398065
7/8/2014,28.95813,29.649464,28.909445,29.201557,18.716419,759261
7/9/2014,28.597858,28.685492,28.218111,28.257059,18.654705,299576
7/10/2014,28.05258,28.130478,27.312561,27.546251,18.185446,612297
7/11/2014,27.624147,27.848101,27.370983,27.585199,18.211161,212794
7/14/2014,27.721519,27.906525,27.575462,27.692308,18.281874,332337
7/15/2014,28.159689,28.938656,27.877314,28.714703,18.956833,750429
7/16/2014,28.928919,29.269718,28.743914,29.240505,19.303959,401043
7/17/2014,29.211294,29.211294,28.597858,28.656281,18.918266,371055
7/18/2014,28.062317,28.461538,27.28335,27.322298,18.037596,593298
7/21/2014,27.312561,27.663095,26.903603,27.604673,18.22401,625340
7/22/2014,27.81889,28.208374,27.731256,27.916262,18.42972,694765
7/23/2014,27.867575,27.935736,27.604673,27.750731,18.320436,365201
7/24/2014,27.95521,28.130478,27.526777,28.072056,18.532572,383893
7/25/2014,27.916262,28.305744,27.877314,28.023369,18.500429,149223
7/28/2014,28.101267,28.704966,27.770205,28.393379,18.744699,253155
7/29/2014,28.490749,28.597858,28.033106,28.033106,18.506859,221216
7/30/2014,28.208374,28.208374,27.127556,27.166504,17.934748,301630
7/31/2014,27.069134,27.234665,26.825706,27.000975,17.825468,378141
8/1/2014,26.884129,27.098345,26.504381,26.796495,17.690475,325046
8/4/2014,26.61149,27.098345,26.61149,26.991238,17.819038,236929
8/5/2014,26.77702,27.088608,26.533592,26.991238,17.819038,345585
8/6/2014,26.893866,27.127556,26.747808,27.059397,17.864033,161855
8/7/2014,27.04966,27.04966,26.553066,26.621227,17.574762,164423
8/8/2014,26.582277,27.039923,26.582277,27.030186,17.844751,127759
8/11/2014,27.205454,27.896788,27.18598,27.867575,18.397579,356882
8/12/2014,27.867575,28.208374,27.789679,27.925999,18.436148,275441
8/13/2014,28.05258,28.1889,27.770205,27.984421,18.474714,326689
8/14/2014,27.887051,27.95521,26.630964,27.039923,17.851179,917933
8/15/2014,27.039923,27.039923,26.582277,26.884129,17.748331,883323
8/18/2014,26.971762,27.254139,26.806232,27.195717,17.954027,289306
8/19/2014,27.302824,27.565725,27.156767,27.263874,17.999023,302349
8/20/2014,27.254139,27.672832,27.000975,27.61441,18.230448,329975
8/21/2014,27.555988,27.887051,27.38072,27.643621,18.249731,219264
8/22/2014,27.643621,27.643621,27.263874,27.28335,18.011887,124575
8/25/2014,27.332035,27.624147,27.224928,27.28335,18.011887,141315
8/26/2014,27.263874,27.439142,27.088608,27.400194,18.089027,251820
8/27/2014,27.400194,27.604673,26.738071,26.981501,17.812609,411313
8/28/2014,26.767282,26.835443,25.968842,26.484907,17.484766,810611
8/29/2014,26.377798,26.689386,26.348589,26.660175,17.600477,657280
9/2/2014,26.630964,27.127556,26.533592,26.981501,17.812609,416551
9/3/2014,27.224928,27.224928,26.650438,27.039923,17.851179,436680
9/4/2014,27.117819,27.409931,26.884129,27.176241,17.941175,485566
9/5/2014,27.18598,27.293087,27.078871,27.176241,17.941175,348358
9/8/2014,27.176241,27.244402,26.962025,27.176241,17.941175,399195
9/9/2014,27.117819,27.215191,26.358324,26.426485,17.446203,453010
9/10/2014,26.377798,26.660175,26.290167,26.621227,17.574762,267636
9/11/2014,26.543329,26.562803,26.027264,26.251217,17.330496,483306
9/12/2014,26.066212,26.689386,26.066212,26.61149,17.56834,304095
9/15/2014,26.543329,26.679649,26.299904,26.407011,17.433346,285403
9/16/2014,26.24148,26.592016,25.959105,26.553066,17.529772,359347
9/17/2014,26.621227,26.815969,26.173321,26.416748,17.439768,646702
9/18/2014,26.407011,26.728334,26.290167,26.669912,17.606911,247404
9/19/2014,26.767282,27.010712,26.553066,26.669912,17.606911,292079
9/22/2014,26.436222,26.825706,26.436222,26.650438,17.594051,337472
9/23/2014,26.796495,26.923077,26.280428,26.290167,17.356207,243810
9/24/2014,26.260954,26.270691,25.472248,25.822784,17.047653,382044
9/25/2014,25.598831,25.774099,25.472248,25.715677,16.976938,290025
9/26/2014,25.744888,25.890944,25.559883,25.832521,17.054077,212589
9/29/2014,25.550146,25.637779,25.189873,25.345667,16.732668,454037
9/30/2014,25.189873,25.481985,24.965919,25.452774,16.803375,431853
10/1/2014,25.267771,25.306719,24.586172,24.605648,16.244125,338191
10/2/2014,24.459591,24.868549,23.631939,24.703018,16.308405,447669
10/3/2014,24.732229,24.732229,24.040895,24.157742,15.948433,262604
10/6/2014,24.352484,24.537489,23.982473,23.99221,15.839147,534759
10/7/2014,23.904575,24.060369,23.515093,23.563778,15.556304,412443
10/8/2014,23.641676,24.138268,23.437197,24.070107,15.890572,538970
10/9/2014,24.050632,24.109056,23.826679,24.021421,15.858431,469955
10/10/2014,23.768257,24.011684,22.901655,22.940603,15.144897,427232
10/13/2014,22.921129,23.271666,22.04479,22.083738,14.579215,407924
10/14/2014,22.297955,22.492697,21.830574,22.220058,14.669209,311386
10/15/2014,21.957157,22.278481,21.285297,22.005842,14.527789,571936
10/16/2014,21.518988,22.843233,21.441092,22.667965,14.964909,539483
10/17/2014,22.843233,23.22298,22.229795,22.268744,14.701351,309846
10/20/2014,22.278481,22.521908,22.190847,22.444012,14.817057,225735
10/21/2014,22.521908,23.096397,22.521908,22.71665,14.997053,304608
10/22/2014,22.765335,22.81402,22.103212,22.132425,14.611356,265480
10/23/2014,22.229795,22.687439,22.015579,22.531647,14.874911,352364
10/24/2014,22.590069,23.252192,22.414801,22.999025,15.183467,205195
10/27/2014,22.736126,22.979551,21.791626,22.200584,14.656355,349385
10/28/2014,22.405064,22.512171,22.103212,22.463486,14.829914,169969
10/29/2014,22.444012,22.638754,22.249269,22.48296,14.842773,244015
10/30/2014,22.346642,23.018499,22.288218,22.736126,15.009904,287971
10/31/2014,22.882181,23.125608,22.765335,23.106134,15.254177,179930
11/3/2014,22.882181,23.466408,22.521908,23.252192,15.350603,344250
11/4/2014,23.29114,23.330088,22.590069,22.677702,14.971334,160417
11/5/2014,22.706913,23.174294,22.677702,22.921129,15.132037,127451
11/6/2014,22.794546,23.08666,22.677702,23.008762,15.189894,144910
11/7/2014,23.076923,23.398247,23.076923,23.232718,15.337743,206940
11/10/2014,23.22298,23.300877,22.697176,22.921129,15.132037,175309
11/11/2014,22.833496,23.135345,22.726389,23.096397,15.24775,166169
11/12/2014,22.882181,23.417723,22.794546,23.339825,15.408453,175412
11/13/2014,23.359299,23.807205,22.989288,23.787731,15.704152,531164
11/14/2014,23.787731,24.216164,23.505356,24.070107,15.890572,343326
11/17/2014,23.962999,24.138268,23.554041,23.777994,15.697724,196054
11/18/2014,23.719572,24.527752,23.690359,24.488802,16.166983,491111
11/19/2014,24.926971,26.231743,24.926971,26.105162,17.234076,734921
11/20/2014,25.929893,26.971762,25.851995,26.932814,17.780468,580666
11/21/2014,27.361246,27.575462,26.630964,27.215191,17.966888,781650
11/24/2014,27.039923,27.039923,25.822784,26.163584,17.272638,571628
11/25/2014,26.066212,26.24148,25.511198,25.618305,16.912657,486079
11/26/2014,25.608568,25.628042,25.248297,25.316456,16.713387,595865
11/28/2014,24.780914,25.014606,24.527752,24.537489,16.199125,465539
12/1/2014,24.459591,24.537489,24.186953,24.245375,16.006281,464409
12/2/2014,24.079844,24.381695,23.75852,23.904575,15.781291,596584
12/3/2014,23.563778,24.508278,23.446934,24.040895,16.144196,567520
12/4/2014,23.865627,23.933788,23.476145,23.515093,15.791099,346818
12/5/2014,23.690359,24.138268,23.612463,23.875364,16.033037,280474
12/8/2014,23.953262,23.953262,23.08666,23.164557,15.555702,358834
12/9/2014,23.076923,23.310614,22.784809,23.154819,15.549166,595865
12/10/2014,23.29114,23.631939,21.927944,22.005842,14.777596,706576
