Date,Open,High,Low,Close,Adj Close,Volume
7/29/2013,61.43,62.009998,61.25,61.75,53.585007,946200
7/30/2013,61.799999,62.900002,61.529999,61.880001,53.697819,1418200
7/31/2013,61.889999,62.990002,61.84,62.009998,53.810635,1172000
8/1/2013,62.490002,62.889999,62.310001,62.380001,54.131714,1296900
8/2/2013,62.299999,62.68,61.880001,62.32,54.079647,1831200
8/5/2013,62.330002,63.360001,62.130001,63.259998,54.895351,1351900
8/6/2013,63,63.27,62.740002,63.139999,54.791225,1008200
8/7/2013,62.810001,63.330002,62.57,63.119999,54.773865,1038500
8/8/2013,63.360001,63.599998,62.900002,63.169998,54.817261,696000
8/9/2013,62.990002,63.490002,62.73,62.91,54.59164,589000
8/12/2013,62.700001,63.639999,62.700001,63.400002,55.016838,438400
8/13/2013,63.299999,63.509998,62.869999,63.27,54.904034,415900
8/14/2013,63.25,63.639999,62.650002,62.919998,54.600311,556700
8/15/2013,62.43,62.669998,62,62.459999,54.20113,788200
8/16/2013,62.25,62.459999,61.869999,62.299999,54.062286,494300
8/19/2013,62.099998,62.630001,61.959999,62.400002,54.149071,503600
8/20/2013,62.330002,63.040001,62.209999,62.419998,54.16642,335600
8/21/2013,62.290001,62.75,61.91,62.029999,53.827995,311800
8/22/2013,62.240002,62.98,62.02,62.639999,54.357338,253900
8/23/2013,62.93,63.080002,62.380001,62.84,54.530891,485200
8/26/2013,62.869999,63.610001,62.82,62.919998,54.600311,586600
8/27/2013,62.349998,63.040001,62,62.59,54.313938,633700
8/28/2013,62.5,62.869999,62.369999,62.549999,54.279228,467700
8/29/2013,62.400002,63.23,62.369999,62.759998,54.461452,407500
8/30/2013,62.75,63.200001,62.07,62.369999,54.123035,578100
9/3/2013,63.049999,63.279999,61.700001,62.130001,53.914772,1022300
9/4/2013,62.080002,62.799999,61.77,62.259998,54.027576,793500
9/5/2013,62.41,62.970001,62.09,62.34,54.096996,560300
9/6/2013,62.580002,62.880001,61.610001,61.959999,53.767262,674500
9/9/2013,62.189999,62.709999,61.919998,62.200001,53.975517,488100
9/10/2013,62.740002,64.099998,62.689999,64.089996,55.615604,1054900
9/11/2013,63.919998,64.010002,62.75,63.529999,55.33688,602600
9/12/2013,63.380001,63.619999,62.650002,63.18,55.032013,678300
9/13/2013,63.110001,63.650002,62.709999,63.099998,54.962326,432500
9/16/2013,63.709999,63.740002,62.970001,63.52,55.328163,838700
9/17/2013,63.419998,63.75,62.880001,63.349998,55.180084,641000
9/18/2013,63.380001,63.509998,62.73,63.25,55.092983,1035500
9/19/2013,63.43,64.389999,63.330002,63.580002,55.380428,653000
9/20/2013,63.650002,64.160004,62.970001,63.169998,55.023304,1176400
9/23/2013,63,63.419998,62.709999,63.02,54.892651,696000
9/24/2013,62.27,62.740002,60.889999,62.470001,54.413559,965000
9/25/2013,62.369999,62.799999,62.040001,62.27,54.239372,501800
9/26/2013,62.439999,63.400002,62.439999,62.950001,54.831661,738000
9/27/2013,62.779999,63.07,62.41,62.77,54.674881,352700
9/30/2013,62.099998,63.040001,62.02,62.939999,54.822964,643200
10/1/2013,62.650002,64.239998,62.5,63.689999,55.476234,884600
10/2/2013,63.299999,63.82,62.990002,63.77,55.545918,799800
10/3/2013,63.59,64.309998,63.279999,63.950001,55.702713,841600
10/4/2013,63.880001,64.739998,63.689999,64.650002,56.31242,909900
10/7/2013,64.190002,64.790001,62.93,64.139999,55.868206,559600
10/8/2013,64.010002,64.120003,63.290001,63.330002,55.162659,937200
10/9/2013,63.360001,63.619999,62.77,63.040001,54.910069,860000
10/10/2013,63.380001,63.830002,63.349998,63.759998,55.537212,559500
10/11/2013,63.32,63.650002,63,63.529999,55.33688,1220400
10/14/2013,63.400002,64.190002,63.299999,63.990002,55.737545,654400
10/15/2013,64,64.559998,63.630001,64.239998,55.955292,769600
10/16/2013,64.57,64.839996,64.160004,64.419998,56.112095,1072700
10/17/2013,64.650002,67.449997,64.019997,67.449997,58.751316,2281400
10/18/2013,66.889999,67.410004,66.440002,67.300003,58.620678,931600
10/21/2013,67.440002,67.489998,66.550003,66.790001,58.176453,850600
10/22/2013,67.010002,67.440002,66.900002,67.190002,58.524879,559500
10/23/2013,67,67.440002,66.800003,67.389999,58.699059,407800
10/24/2013,67.300003,67.769997,67.169998,67.599998,58.881989,417500
10/25/2013,67.580002,67.980003,66.68,67.599998,58.881989,378000
10/28/2013,67.470001,67.779999,66.779999,67.120003,58.463902,472400
10/29/2013,67.099998,67.43,66.25,66.839996,58.220005,564400
10/30/2013,66.919998,67.129997,65.980003,66.260002,57.714806,527300
10/31/2013,66.349998,66.660004,65.919998,66.190002,57.653835,654100
11/1/2013,66.120003,67.010002,66.110001,66.769997,58.159023,412700
11/4/2013,66.790001,67.370003,66.790001,67.160004,58.498756,484900
11/5/2013,66.919998,67.260002,66.25,66.690002,58.089348,296600
11/6/2013,66.889999,67.449997,66.720001,67.080002,58.429054,208500
11/7/2013,67.18,67.519997,66.440002,66.580002,57.993542,328400
11/8/2013,66.459999,67.339996,66.459999,67.339996,58.65551,513100
11/11/2013,67.199997,67.540001,66.889999,67.349998,58.664219,317200
11/12/2013,67.230003,67.879997,66.910004,67.239998,58.568417,620900
11/13/2013,67.019997,67.589996,66.870003,67.410004,58.716488,432100
11/14/2013,67.57,67.910004,67.290001,67.550003,58.838432,328100
11/15/2013,67.510002,67.68,67.32,67.580002,58.864571,372000
11/18/2013,67.769997,67.82,67.25,67.529999,58.821026,357300
11/19/2013,67.470001,67.690002,66.910004,67.239998,58.568417,381300
11/20/2013,67.330002,67.580002,67.059998,67.279999,58.603268,374700
11/21/2013,67.410004,68.330002,67.089996,68.129997,59.343636,468700
11/22/2013,68.099998,68.389999,67.709999,68.290001,59.483009,305600
11/25/2013,68.25,68.690002,68.120003,68.5,59.665928,395500
11/26/2013,68.5,68.650002,67.919998,67.989998,59.221676,678300
11/27/2013,68.029999,69.029999,67.760002,69,60.101418,522900
11/29/2013,69.190002,69.5,68.68,68.709999,59.84885,267000
12/2/2013,68.870003,69.830002,68.510002,68.889999,60.005611,643500
12/3/2013,68.629997,69.080002,67.730003,68.260002,59.456879,503300
12/4/2013,68.029999,68.690002,67.309998,67.919998,59.160709,407200
12/5/2013,67.760002,68.720001,67.410004,68.300003,59.491718,532700
12/6/2013,68.93,69.68,68.839996,69.519997,60.554375,349000
12/9/2013,69.540001,69.790001,69.269997,69.550003,60.580509,393400
12/10/2013,69.379997,70,69.349998,69.489998,60.528255,418900
12/11/2013,69.400002,69.849998,67.980003,68.160004,59.575516,462900
12/12/2013,67.970001,68.410004,67.440002,67.540001,59.033619,584600
12/13/2013,67.75,67.980003,67.519997,67.93,59.374496,281300
12/16/2013,68.269997,69.330002,67.93,68.059998,59.488113,320600
12/17/2013,68.120003,68.809998,67.82,68.769997,60.108688,519800
12/18/2013,66,66.330002,63.630001,63.810001,55.773396,2349100
12/19/2013,63.43,63.689999,62.48,63.130001,55.179039,1333600
12/20/2013,62.91,63.919998,62.790001,63.59,55.581097,1135800
12/23/2013,63.830002,63.830002,62.419998,62.459999,54.593422,1068500
12/24/2013,62.299999,62.959999,62.02,62.66,54.768234,412500
12/26/2013,63.009998,63.560001,63,63.369999,55.388802,363300
12/27/2013,63.509998,63.939999,63.369999,63.560001,55.554874,276600
12/30/2013,63.560001,63.950001,63.259998,63.259998,55.292648,476300
12/31/2013,63.18,63.549999,63.119999,63.389999,55.406284,386900
1/2/2014,63.380001,63.599998,62.599998,63.139999,55.187778,548800
1/3/2014,63.240002,63.34,62.779999,63.25,55.283909,402000
1/6/2014,63.369999,63.369999,62.389999,63.110001,55.161556,842700
1/7/2014,63.529999,63.959999,62.900002,63.540001,55.537403,662700
1/8/2014,63.639999,64.900002,63.639999,64.870003,56.69989,1125600
1/9/2014,65.550003,66.379997,65,65.830002,57.538986,1037300
1/10/2014,65.870003,66.510002,65.419998,66.489998,58.115856,929800
1/13/2014,66.290001,66.559998,65.480003,65.75,57.469051,744800
1/14/2014,65.82,66.620003,65.5,66.610001,58.220745,535700
1/15/2014,66.629997,67.309998,66.629997,66.739998,58.334373,444400
1/16/2014,66.690002,66.860001,66.160004,66.370003,58.010971,342000
1/17/2014,66.389999,66.389999,65.739998,66,57.687569,382000
1/21/2014,66.190002,66.489998,65.910004,66.150002,57.818687,420300
1/22/2014,66.540001,66.769997,66,66.300003,57.949776,254500
1/23/2014,65.93,66.239998,65.220001,65.519997,57.268017,389800
1/24/2014,65.290001,65.290001,63.23,63.310001,55.336361,758500
1/27/2014,63.27,64.169998,62.66,63.59,55.581097,550000
1/28/2014,63.689999,63.779999,62.57,63.200001,55.240219,717000
1/29/2014,63.830002,66.529999,63.23,65.25,57.032021,1610000
1/30/2014,65.269997,65.639999,64.18,64.620003,56.48138,723400
1/31/2014,64.059998,65.099998,64.010002,64.18,56.096783,646600
2/3/2014,64.480003,64.540001,62.150002,62.23,54.392391,1334800
2/4/2014,63.18,63.18,61.880001,62.209999,54.374905,1088200
2/5/2014,62.099998,62.610001,60.919998,62.490002,54.619648,820400
2/6/2014,62.549999,63.040001,62.299999,62.880001,54.960518,409600
2/7/2014,63.099998,63.57,62.830002,63.48,55.484943,337500
2/10/2014,63.150002,64.110001,63.150002,63.709999,55.685982,356300
2/11/2014,63.599998,64.449997,63.459999,64.099998,56.026863,377200
2/12/2014,64.080002,64.589996,64.080002,64.470001,56.350266,451500
2/13/2014,64.160004,65.07,63.599998,64.809998,56.647434,392500
2/14/2014,64.870003,65.480003,64.589996,65.260002,57.040756,245400
2/18/2014,65.389999,65.389999,64.32,64.480003,56.359009,451500
2/19/2014,64.5,65.150002,64.360001,64.410004,56.297836,749300
2/20/2014,64.449997,64.75,64.360001,64.440002,56.324043,553600
2/21/2014,64.580002,64.839996,63.82,63.91,55.860798,666900
2/24/2014,63.919998,64.129997,63.59,63.84,55.79961,513900
2/25/2014,63.990002,64.660004,63.59,64.279999,56.184181,481100
2/26/2014,65.660004,65.660004,64.32,65.559998,57.30299,565900
2/27/2014,65.379997,65.669998,65.07,65.580002,57.320469,274300
2/28/2014,65.489998,66.470001,65.349998,65.989998,57.678833,380700
3/3/2014,65.230003,66.25,65.160004,65.739998,57.4603,729600
3/4/2014,66.169998,67.25,65.849998,66.040001,57.722538,1408300
3/5/2014,66.099998,66.379997,65.669998,66.040001,57.722538,365300
3/6/2014,66.18,66.959999,66.169998,66.580002,58.194508,245700
3/7/2014,66.779999,66.989998,66.190002,66.550003,58.168301,405000
3/10/2014,66.300003,66.699997,65.550003,65.970001,57.661362,467300
3/11/2014,65.459999,66.110001,65.449997,65.540001,57.285507,479500
3/12/2014,64.839996,65.209999,64.639999,65.010002,57.061684,615600
3/13/2014,65.040001,65.419998,64.120003,64.199997,56.350716,606800
3/14/2014,64.040001,64.800003,63.439999,63.529999,55.76263,603200
3/17/2014,64.07,64.510002,63.610001,64.349998,56.482376,460900
3/18/2014,64.540001,64.82,64.18,64.760002,56.842247,437200
3/19/2014,64.809998,65.07,64.080002,64.300003,56.438496,241200
3/20/2014,64.279999,64.440002,63.66,64.080002,56.245392,690800
3/21/2014,64.43,65.239998,64.190002,64.660004,56.754475,1080700
3/24/2014,64.830002,65.470001,64.160004,64.419998,56.543819,643500
3/25/2014,65.169998,65.489998,64.620003,64.849998,56.92123,336100
3/26/2014,65.050003,65.529999,64.349998,64.360001,56.491154,420500
3/27/2014,64.489998,65.110001,64.349998,64.889999,56.95636,495000
3/28/2014,64.879997,65.290001,64.690002,65.099998,57.140663,351400
3/31/2014,65.5,66.629997,65.230003,66.419998,58.299301,510900
4/1/2014,66.589996,66.870003,65.879997,66.449997,58.325626,475300
4/2/2014,66.669998,67.080002,66.110001,66.919998,58.738171,329400
4/3/2014,67.019997,67.5,66.629997,66.800003,58.632828,444500
4/4/2014,67.230003,67.230003,65.57,66.110001,58.027206,546000
4/7/2014,66.080002,66.089996,64.910004,65.029999,57.079235,415500
4/8/2014,64.879997,65.699997,64.690002,65.370003,57.377666,499300
4/9/2014,65.599998,66.470001,65.489998,66.07,57.992065,754500
4/10/2014,65.980003,66.370003,65.050003,65.129997,57.167007,719500
4/11/2014,64.900002,65.699997,64.650002,64.860001,56.930019,497300
4/14/2014,65.18,65.800003,64.889999,65.589996,57.570755,572300
4/15/2014,65.720001,65.839996,64.550003,65.620003,57.597115,686200
4/16/2014,66.050003,66.43,65.639999,66.279999,58.176411,492600
4/17/2014,66.949997,67.029999,65.300003,66.68,58.527504,437400
4/21/2014,66.550003,67.239998,66.150002,67.199997,58.983913,706300
4/22/2014,67.400002,67.860001,67.190002,67.739998,59.457897,448500
4/23/2014,67.790001,68.230003,66.82,67.07,58.869831,705200
4/24/2014,67.099998,67.190002,66.739998,66.839996,58.667946,677100
4/25/2014,66.610001,66.730003,65.75,65.849998,57.798988,363800
4/28/2014,66.220001,66.309998,65.370003,66.019997,57.948196,507900
4/29/2014,66.309998,67.080002,66.309998,66.589996,58.448494,410500
4/30/2014,66.610001,67.230003,66.269997,67.040001,58.843483,481100
5/1/2014,67.540001,67.959999,67.260002,67.739998,59.457897,450600
5/2/2014,67.830002,68.629997,67.459999,68.099998,59.77388,633700
5/5/2014,67.800003,68.910004,67.800003,68.57,60.18642,548100
5/6/2014,68.32,68.75,68.07,68.239998,59.896755,803500
5/7/2014,68.459999,68.690002,68,68.5,60.124985,555800
5/8/2014,68.330002,68.879997,67.970001,68.139999,59.808994,628700
5/9/2014,68.040001,68.5,67.68,68.269997,59.923122,381400
5/12/2014,68.599998,69.580002,68.599998,69.360001,60.879841,383500
5/13/2014,69.360001,69.889999,69.040001,69.07,60.625298,401600
5/14/2014,68.900002,69.339996,68.699997,68.980003,60.546303,349900
5/15/2014,68.82,69.129997,67.5,67.669998,59.396461,728100
5/16/2014,67.730003,67.889999,67.019997,67.720001,59.440357,673100
5/19/2014,67.580002,68.639999,67.470001,67.889999,59.589561,607600
5/20/2014,67.919998,68.080002,67.25,67.470001,59.220913,561600
5/21/2014,67.739998,68.32,67.519997,68.07,59.747562,507100
5/22/2014,68,68.470001,67.779999,68.07,59.747562,396000
5/23/2014,68.089996,68.879997,67.93,68.660004,60.265419,434100
5/27/2014,68.940002,69.300003,68.519997,68.580002,60.195194,226600
5/28/2014,68.419998,68.620003,67.889999,68.440002,60.07233,375600
5/29/2014,68.629997,69.389999,68.199997,69.330002,60.853512,407400
5/30/2014,69.18,69.480003,68.860001,69.190002,60.730621,323900
6/2/2014,69.290001,69.82,68.860001,69.660004,61.143162,379200
6/3/2014,69.379997,70.309998,69.150002,70.019997,61.459133,503500
6/4/2014,69.830002,70.910004,69.650002,70.849998,62.187672,697200
6/5/2014,71.129997,71.860001,70.75,71.470001,62.73188,658900
6/6/2014,71.580002,72.32,71.459999,72.18,63.355068,540000
6/9/2014,72.059998,72.690002,72.019997,72.230003,63.398956,474600
6/10/2014,72.129997,72.419998,71.68,72.220001,63.39019,379300
6/11/2014,71.709999,72.370003,71.300003,71.599998,63.086174,381900
6/12/2014,71.519997,71.839996,70.739998,70.830002,62.407745,356600
6/13/2014,70.809998,71.199997,70.739998,71,62.557533,598800
6/16/2014,71.059998,71.190002,70.379997,70.440002,62.064133,495000
6/17/2014,70.400002,71.699997,70.260002,71.339996,62.857094,723300
6/18/2014,71.419998,71.650002,70.580002,71.080002,62.628021,402300
6/19/2014,71.07,71.559998,71.07,71.32,62.839485,276400
6/20/2014,71.629997,71.830002,71.080002,71.519997,63.015675,422300
6/23/2014,71.470001,71.589996,71.010002,71.190002,62.724922,356200
6/24/2014,71.139999,71.879997,70.470001,70.550003,62.16103,472700
6/25/2014,70.620003,71.389999,70.550003,71.220001,62.751362,377200
6/26/2014,71.290001,71.470001,70.589996,71.07,62.619205,310500
6/27/2014,70.790001,71.849998,70.510002,71.849998,63.306473,775800
6/30/2014,71.93,71.93,70.940002,71.5,62.998077,520500
7/1/2014,71.82,72.580002,71.75,72.120003,63.544338,453500
7/2/2014,71.919998,72.239998,71.629997,71.93,63.376957,462400
7/3/2014,72.059998,72.550003,72.019997,72.459999,63.843914,331400
7/7/2014,71.980003,72.410004,71.910004,72.220001,63.632492,376500
7/8/2014,72.150002,72.449997,71.910004,72.260002,63.667736,339200
7/9/2014,72.599998,72.790001,71.82,72.080002,63.50909,346400
7/10/2014,71.099998,71.93,70.879997,71.599998,63.086174,340300
7/11/2014,71.580002,72.050003,71.389999,72,63.438625,311900
7/14/2014,72.419998,72.790001,72.150002,72.620003,63.984917,478000
7/15/2014,76.029999,76.279999,68.32,70.029999,61.702869,14564100
7/16/2014,70.349998,71.07,68.730003,69.07,60.857025,2726300
7/17/2014,68.610001,70.199997,68.110001,69.43,61.174221,2059000
7/18/2014,69.639999,70.510002,69.5,70.199997,61.852646,1422300
7/21/2014,69.739998,70.360001,69.120003,69.129997,60.909889,802100
7/22/2014,69.269997,69.720001,68.489998,68.489998,60.345989,980900
7/23/2014,68.629997,69.089996,67.959999,68.389999,60.257881,1500100
7/24/2014,68.599998,68.599998,67.190002,67.540001,59.508965,1654700
7/25/2014,67.580002,69.169998,67.580002,69.07,60.857025,1928200
7/28/2014,68.940002,69.129997,68.139999,68.879997,60.689625,1056500
7/29/2014,70,70.019997,67.220001,67.25,59.253437,1585100
7/30/2014,67.580002,68.089996,66.580002,66.709999,58.777645,1572400
7/31/2014,66.709999,66.709999,59.860001,61.34,54.046192,5793300
8/1/2014,60.970001,62.470001,60.75,61.75,54.407433,3081300
8/4/2014,61.790001,62.099998,61.049999,61.970001,54.601284,1451700
8/5/2014,61.5,62.59,61.23,61.459999,54.151917,2230100
8/6/2014,61.349998,61.75,60.900002,61.279999,53.99332,1040800
8/7/2014,61.77,61.919998,60.360001,60.599998,53.394173,1356200
8/8/2014,60.66,61.02,60.130001,60.919998,53.676125,1765200
8/11/2014,61.700001,61.779999,60.830002,60.889999,53.649685,992100
8/12/2014,60.639999,60.959999,60.27,60.52,53.323704,1243200
8/13/2014,60.77,61.689999,60.5,61.389999,54.090237,1019600
8/14/2014,61.290001,61.419998,60.400002,60.669998,53.455845,1122200
8/15/2014,60.66,61.209999,60.310001,61.16,53.887592,1478900
8/18/2014,61.389999,62.169998,61.389999,61.66,54.328129,741100
8/19/2014,61.73,61.970001,61.470001,61.970001,54.601284,772900
8/20/2014,61.689999,62.029999,61.380001,61.93,54.566025,1183100
8/21/2014,62,62.48,61.700001,61.919998,54.557209,683000
8/22/2014,61.759998,62.16,61.360001,61.810001,54.4603,591100
8/25/2014,62.16,62.330002,61.77,62.299999,54.892036,481000
8/26/2014,62.52,62.540001,62.09,62.34,54.927277,817900
8/27/2014,62.110001,62.599998,62.110001,62.400002,54.980148,859900
8/28/2014,62.09,63.68,61.610001,63.209999,55.693821,1413500
8/29/2014,63.400002,63.860001,63.200001,63.580002,56.019833,666200
9/2/2014,63.650002,64.120003,63.580002,63.919998,56.319393,871200
9/3/2014,64.139999,64.5,63.5,63.560001,56.002205,493600
9/4/2014,63.529999,64,63.349998,63.540001,55.9846,636000
9/5/2014,63.389999,63.759998,63.080002,63.720001,56.143188,427000
9/8/2014,63.709999,64.440002,63.669998,63.849998,56.257713,832400
9/9/2014,63.720001,63.869999,63.18,63.419998,55.878845,615700
9/10/2014,63.299999,64.970001,63.240002,64.699997,57.006657,1633900
9/11/2014,64.019997,64.900002,63.939999,64.349998,56.940296,1368100
9/12/2014,64.370003,64.459999,63.200001,63.790001,56.444759,992600
9/15/2014,64.059998,64.470001,63.439999,64.290001,56.887207,669100
9/16/2014,64.25,65.239998,64.019997,64.980003,57.497753,1178700
9/17/2014,65,65.449997,64.639999,64.940002,57.462334,1016700
9/18/2014,65.190002,65.25,64.830002,65.040001,57.550838,705000
9/19/2014,65.050003,65.129997,63.880001,64.050003,56.674831,1136300
9/22/2014,64.010002,64.43,63.23,63.259998,55.975796,1349000
9/23/2014,63.189999,63.549999,62.84,63.060001,55.79884,834100
9/24/2014,63.209999,63.52,62.66,63.169998,55.89616,824800
9/25/2014,62.799999,62.799999,60.560001,60.630001,53.648632,1480500
9/26/2014,60.619999,61.060001,60.310001,60.880001,53.869846,919400
9/29/2014,60.110001,60.529999,59.849998,60.029999,53.117725,1047400
9/30/2014,59.98,60.200001,58.369999,58.900002,52.117828,1877700
10/1/2014,58.73,58.77,57.279999,57.790001,51.135662,2150800
10/2/2014,57.779999,58.950001,57.220001,58.880001,52.100151,1686600
10/3/2014,58.919998,59.27,58.240002,58.98,52.188637,1592900
10/6/2014,60.139999,60.900002,59.240002,59.509998,52.6576,1072100
10/7/2014,59.200001,59.740002,58.41,58.459999,51.728508,1204200
10/8/2014,58.259998,58.740002,57.25,58.689999,51.932014,1095700
10/9/2014,58.5,58.68,56.25,56.299999,49.817219,1300200
10/10/2014,56.330002,56.43,54.650002,55.029999,48.693451,1671800
10/13/2014,55.040001,55.740002,53.080002,53.16,47.03878,1113300
10/14/2014,53.73,54.360001,52.84,53.509998,47.348484,1590600
10/15/2014,52.549999,54.060001,51.349998,53.720001,47.534306,2058200
10/16/2014,52.650002,54.25,52.439999,53.889999,47.684715,1971100
10/17/2014,54.540001,55.650002,54.25,54.59,48.304127,1935200
10/20/2014,54.52,55.389999,53.849998,55.360001,48.985458,1406500
10/21/2014,55.82,56.759998,55.630001,56.529999,50.020737,1795400
10/22/2014,56.970001,57.130001,55.16,55.240002,48.879288,1849800
10/23/2014,57.240002,58.349998,55.970001,56.799999,50.259651,2413700
10/24/2014,56.740002,57.279999,56.09,57.200001,50.613602,847100
10/27/2014,56.630001,56.970001,55.529999,56.529999,50.020737,1046000
10/28/2014,57.060001,58.09,56.490002,57.990002,51.312626,1824900
10/29/2014,58.060001,58.09,56.799999,57.189999,50.604736,1701100
10/30/2014,57,57.669998,56.68,57.349998,50.746311,1264300
10/31/2014,58.200001,58.52,57.709999,58.380001,51.657719,1302000
11/3/2014,58.459999,59.02,58.259998,58.73,51.967419,1306200
11/4/2014,59.029999,59.220001,58.549999,58.799999,52.029362,1421500
11/5/2014,59.330002,60.77,59.009998,60.75,53.754818,1551700
11/6/2014,60.630001,60.98,59.900002,60.860001,53.852135,1168000
11/7/2014,60.860001,61.389999,60.560001,61.18,54.135307,1043600
11/10/2014,61.110001,61.59,60.900002,61.450001,54.374218,1113500
11/11/2014,61.34,62.25,61.09,62.040001,54.896278,1344500
11/12/2014,61.919998,62.200001,61.439999,61.560001,54.47155,1412700
11/13/2014,61.68,62.419998,61.299999,61.880001,54.754711,1624300
11/14/2014,61.630001,62.110001,61.119999,61.740002,54.630829,3264700
11/17/2014,61.610001,61.93,61.43,61.599998,54.50695,1322900
11/18/2014,61.560001,61.98,61.470001,61.689999,54.586571,1207900
11/19/2014,61.740002,61.779999,61.16,61.549999,54.462696,1336400
11/20/2014,61.049999,61.830002,60.799999,61.549999,54.462696,1183700
11/21/2014,62.470001,62.540001,61.52,61.779999,54.666214,1298600
11/24/2014,62.119999,62.169998,61.59,61.849998,54.728161,770300
11/25/2014,62.02,62.07,61.200001,61.32,54.259182,1221600
11/26/2014,61.41,61.709999,60.889999,61.669998,54.568893,678000
11/28/2014,61.34,61.34,58.689999,59.040001,52.241726,757200
12/1/2014,59,59.380001,58.080002,58.34,51.622326,1527500
12/2/2014,58.470001,58.959999,57.860001,58.880001,52.100151,1026600
12/3/2014,59.16,61.599998,58.84,61.400002,54.329975,1702600
12/4/2014,61.169998,61.799999,60.540001,61.799999,54.683907,1273500
12/5/2014,61.650002,63.380001,61.650002,62.380001,55.197121,1572100
12/8/2014,62.139999,62.540001,61.669998,61.830002,54.710453,1164700
12/9/2014,61.150002,62.400002,61.07,62.34,55.161743,942600
12/10/2014,62.049999,62.049999,58.509998,59,52.206333,1922700
12/11/2014,58.950001,59.990002,57.68,57.869999,51.446243,1480800
12/12/2014,57.23,57.5,55.470001,55.599998,49.428204,1332300
12/15/2014,56.150002,56.439999,54.470001,54.759998,48.681461,1429500
12/16/2014,54.450001,56.25,54.290001,54.970001,48.868134,1156200
12/17/2014,55.040001,57.240002,54.950001,57.200001,50.850616,1601700
12/18/2014,58.009998,58.84,57.5,58.84,52.308563,1300200
12/19/2014,58.959999,59.470001,58.23,58.689999,52.175209,1902100
12/22/2014,58.82,60,58.540001,60,53.339798,1929500
12/23/2014,60.439999,61.389999,60.139999,60.82,54.068768,999600
12/24/2014,60.77,61.02,60.48,60.48,53.766514,429800
12/26/2014,60.889999,61.209999,60.639999,60.889999,54.131004,768500
12/29/2014,60.75,61.5,60.66,60.939999,54.175446,569000
12/30/2014,60.860001,61.299999,60.759998,60.799999,54.050999,571700
12/31/2014,60.919998,60.970001,60.09,60.130001,53.455372,517100
1/2/2015,60.369999,60.639999,59.689999,60.310001,53.615387,740900
1/5/2015,59.900002,60.080002,58.27,58.310001,51.837391,1544700
1/6/2015,58.439999,58.5,57.130001,57.169998,50.823929,1625500
1/7/2015,57.98,57.98,56.75,56.939999,50.619465,953900
1/8/2015,57.529999,58.91,57.360001,58.73,52.210773,1533700
1/9/2015,58.759998,59.709999,57.439999,59.02,52.468578,5402600
1/12/2015,58.98,60.52,58.459999,59.700001,53.07309,8195200
1/13/2015,60.200001,62.23,59.950001,60.990002,54.219902,2911700
1/14/2015,59.889999,60.23,58.580002,59.52,52.913086,1580300
1/15/2015,59.759998,59.970001,57.860001,58.080002,51.632923,1632700
1/16/2015,57.970001,58.580002,57.310001,58.52,52.024075,1460000
1/20/2015,59,59,57.57,57.799999,51.38401,1505000
1/21/2015,57.66,58.630001,57.360001,58.610001,52.104088,1685100
1/22/2015,58.93,59.740002,58.43,59.549999,52.939747,1380000
1/23/2015,59.150002,59.439999,56.25,56.84,50.530575,3089100
1/26/2015,57.23,57.509998,56.669998,57.139999,50.797264,2054300
1/27/2015,56.189999,56.860001,56.080002,56.369999,50.112728,1614500
1/28/2015,56.919998,57.759998,54.700001,55.369999,49.22374,3878300
1/29/2015,53.810001,56.169998,46.939999,47.77,42.467373,10098600
1/30/2015,47.029999,48.830002,46.779999,48.259998,42.902977,6710200
2/2/2015,48.439999,48.759998,47.310001,47.919998,42.600712,3066300
2/3/2015,48.700001,49.540001,47.830002,49.380001,43.89864,3064900
2/4/2015,48.889999,49.450001,48.439999,48.849998,43.427479,1878900
2/5/2015,49.029999,49.950001,48.880001,49.75,44.227585,2318000
2/6/2015,49.77,51.139999,49.759998,51.080002,45.409954,2703800
2/9/2015,50.91,52.150002,50.830002,52.139999,46.352283,2196100
2/10/2015,52.400002,52.400002,51.599998,52.169998,46.378948,1429700
2/11/2015,51.759998,53.75,51.48,53.18,47.276836,1821500
2/12/2015,52.939999,54.119999,52.75,53.959999,47.970253,1660100
2/13/2015,54.110001,54.700001,53.330002,54.59,48.530331,2322400
2/17/2015,54.41,55.220001,53.880001,54.790001,48.70813,1030600
2/18/2015,54.389999,54.880001,54.220001,54.860001,48.770344,1070400
2/19/2015,54.34,54.759998,53.939999,54.43,48.388084,1293000
2/20/2015,54.529999,55.470001,53.779999,55.470001,49.312645,1080100
2/23/2015,55.029999,55.700001,54.990002,55.560001,49.392658,904300
2/24/2015,55.43,56.139999,55.330002,56.080002,49.854927,975200
2/25/2015,55.799999,56.509998,55.799999,56.330002,50.077179,770900
2/26/2015,56.34,56.720001,55.889999,56.299999,50.050503,738200
2/27/2015,56.27,56.990002,56.099998,56.57,50.290531,751100
3/2/2015,56.57,57.080002,55.830002,56.68,50.388329,1315800
3/3/2015,56.389999,56.849998,56.299999,56.740002,50.441677,886700
3/4/2015,56.650002,56.650002,55.259998,55.400002,49.250412,1602200
3/5/2015,55.439999,55.540001,54.700001,55.279999,49.14373,943700
3/6/2015,54.599998,55.18,54.52,54.830002,48.74369,1369700
3/9/2015,55.009998,55.07,54.75,54.900002,48.805912,1003300
